Date,Oxygen Consumption,Ammonia Nitrogen,PH,Dissolved Oxygen
2017-06-24,4.89,0.13,7.6,5.0
2017-06-23,4.32,0.37,7.5,4.7
2017-06-22,4.68,0.12,7.6,5.0
2017-06-21,4.73,0.1,7.7,4.7
2017-06-20,4.72,0.08,7.9,7.7
2017-06-19,4.53,0.09,8.0,5.1
2017-06-18,4.28,0.1,8.5,5.7
2017-06-17,4.4,0.11,8.5,5.8
2017-06-17,4.4,0.11,8.5,5.8
2017-06-17,4.4,0.11,8.5,5.8
2017-06-17,4.4,0.11,8.5,5.8
2017-06-17,4.4,0.11,8.5,5.8
2017-06-16,4.32,0.08,8.3,5.8
2017-06-15,4.24,0.09,8.1,6.0
2017-06-14,4.92,0.09,7.6,5.1
2017-06-13,4.93,0.1,7.7,5.4
2017-06-12,5.18,0.13,7.7,5.1
2017-06-11,4.48,0.16,7.5,3.4
2017-06-10,5.04,0.11,7.6,4.5
2017-06-09,4.93,0.09,7.7,5.3
2017-06-08,4.65,0.08,7.5,5.2
2017-06-07,4.88,0.11,7.5,5.1
2017-06-06,4.8,0.1,7.6,5.5
2017-06-05,4.89,0.1,7.5,5.1
2017-06-04,4.87,0.07,7.5,5.0
2017-06-03,4.98,0.1,7.5,4.6
2017-06-02,4.47,0.09,7.6,4.6
2017-06-01,4.54,0.1,7.6,4.8
2017-05-31,4.48,0.08,7.8,5.0
2017-05-30,4.55,0.11,7.9,5.2
2017-05-29,4.39,0.09,8.0,5.6
2017-05-28,4.83,0.1,8.1,6.2
2017-05-27,5.28,0.07,7.8,6.0
2017-05-26,5.18,0.11,7.7,5.7
2017-05-25,4.57,0.09,7.7,5.8
2017-05-24,5.19,0.08,7.8,5.8
2017-05-23,4.75,0.08,8.7,6.2
2017-05-22,5.8,0.1,8.0,5.1
2017-05-21,5.09,0.09,8.9,6.9
2017-05-20,4.47,0.09,8.7,6.3
2017-05-19,5.2,0.1,8.9,7.6
2017-05-18,5.33,0.11,8.8,8.6
2017-05-17,4.73,0.08,8.7,7.6
2017-05-16,5.09,0.09,8.5,7.6
2017-05-15,5.44,0.09,8.7,7.4
2017-05-14,4.28,0.09,8.2,7.6
2017-05-13,4.94,0.08,8.0,7.3
2017-05-12,4.7,0.1,8.1,7.7
2017-05-11,4.28,0.09,7.8,7.8
2017-05-10,4.32,0.12,7.7,7.3
2017-05-09,4.7,0.09,7.7,7.1
2017-05-08,5.28,0.1,7.8,7.4
2017-05-07,4.0,0.09,7.7,7.7
2017-05-06,4.48,0.09,7.7,8.9
2017-05-05,4.84,0.09,7.7,9.3
2017-05-04,4.72,0.08,7.7,9.6
2017-05-03,4.32,0.08,7.8,9.6
2017-05-02,4.32,0.08,8.2,9.0
2017-05-01,5.17,0.08,8.3,9.0
2017-04-30,4.72,0.08,8.7,9.3
2017-04-29,4.64,0.06,8.7,9.4
2017-04-28,4.75,0.09,8.2,9.2
2017-04-27,4.8,0.09,8.3,9.2
2017-04-26,4.48,0.12,8.5,9.6
2017-04-25,5.2,0.07,8.5,9.5
2017-04-24,4.32,0.1,7.9,9.2
2017-04-23,4.04,0.09,7.8,9.3
2017-04-22,4.08,0.1,7.7,9.3
2017-04-21,3.8,0.08,7.7,7.4
2017-04-20,4.72,0.09,7.7,7.4
2017-04-19,4.51,0.1,7.7,7.0
2017-04-18,4.04,0.1,7.7,7.9
2017-04-17,4.08,0.09,7.6,7.6
2017-04-16,3.64,0.09,7.6,7.9
2017-04-15,4.0,0.09,7.7,9.0
2017-04-14,4.48,0.12,7.7,8.7
2017-04-13,4.24,0.08,7.6,9.1
2017-04-12,4.44,0.09,7.6,9.1
2017-04-11,4.52,0.09,7.7,9.6
2017-04-10,4.12,0.09,7.7,9.5
2017-04-09,4.77,0.11,7.6,8.9
2017-04-08,4.18,0.08,7.7,8.0
2017-04-07,4.04,0.08,7.8,8.7
2017-04-06,4.2,0.1,7.7,8.4
2017-04-05,4.69,0.11,7.9,9.1
2017-04-04,4.78,0.09,8.0,9.0
2017-04-03,4.48,0.1,8.0,9.4
2017-04-02,4.85,0.11,7.8,9.8
2017-04-01,4.85,0.09,7.8,9.5
2017-03-31,4.12,0.1,7.8,9.6
2017-03-30,3.99,0.1,7.9,10.6
2017-03-29,4.44,0.11,7.8,10.0
2017-03-28,4.56,0.1,7.7,10.1
2017-03-27,4.78,0.1,7.7,11.0
2017-03-26,3.9,0.12,7.7,11.2
2017-03-25,4.28,0.09,7.7,10.6
2017-03-24,4.44,0.09,7.7,10.5
2017-03-23,4.39,0.09,7.7,11.5
2017-03-22,4.31,0.1,7.7,10.6
2017-03-21,4.52,0.11,7.7,10.7
2017-03-20,4.86,0.12,7.7,11.3
2017-03-19,4.57,0.09,7.7,10.0
2017-03-18,4.73,0.1,7.9,10.7
2017-03-17,4.08,0.1,7.8,10.7
2017-03-16,4.65,0.11,7.7,10.3
2017-03-15,4.28,0.08,7.6,10.6
2017-03-14,4.24,0.1,7.7,11.2
2017-03-13,4.48,0.09,7.7,10.6
2017-03-12,4.94,0.12,7.7,10.9
2017-03-11,4.9,0.1,7.8,10.3
2017-03-10,4.28,0.1,7.8,10.5
2017-03-09,4.2,0.09,7.9,10.8
2017-03-08,4.65,0.11,7.9,10.4
2017-03-07,4.65,0.09,7.9,10.7
2017-03-06,4.2,0.11,7.8,11.0
2017-03-05,4.16,0.1,7.7,11.0
2017-03-04,4.57,0.1,7.7,10.8
2017-03-03,4.88,0.12,7.7,10.8
2017-03-02,5.15,0.11,7.7,10.8
2017-03-01,4.93,0.11,7.9,11.7
2017-02-28,4.73,0.12,7.8,11.4
2017-02-27,4.49,0.1,7.7,11.3
2017-02-26,4.2,0.11,7.7,11.7
2017-02-25,4.08,0.11,7.7,12.4
2017-02-24,4.08,0.11,7.7,12.4
2017-02-23,4.96,0.1,7.6,11.2
2017-02-22,4.8,0.11,7.6,11.1
2017-02-21,4.6,0.11,7.7,11.2
2017-02-20,5.1,0.09,7.7,11.1
2017-02-19,4.72,0.1,8.0,11.2
2017-02-18,4.56,0.11,7.7,11.8
2017-02-17,4.28,0.1,8.1,11.7
2017-02-16,4.36,0.11,7.9,12.3
2017-02-15,4.64,0.11,7.9,12.0
2017-02-14,4.48,0.11,7.9,12.1
2017-02-13,4.32,0.08,7.9,12.2
2017-02-12,4.69,0.08,7.7,12.3
2017-02-11,4.81,0.09,7.7,12.1
2017-02-10,4.64,0.1,7.8,12.0
2017-02-09,4.68,0.08,7.9,11.8
2017-02-08,4.98,0.1,7.7,12.1
2017-02-07,4.44,0.09,7.9,11.9
2017-02-06,3.92,0.1,7.7,12.1
2017-02-05,3.88,0.08,7.7,12.3
2017-02-04,4.04,0.08,7.7,12.1
2017-02-03,4.18,0.09,7.8,12.3
2017-02-02,3.96,0.1,7.6,11.9
2017-02-01,4.08,0.09,7.7,11.8
2017-01-31,4.36,0.08,7.6,11.1
2017-01-30,4.12,0.12,7.7,11.0
2017-01-29,4.16,0.1,7.6,12.0
2017-01-28,4.12,0.09,7.5,12.2
2017-01-27,3.83,0.1,7.5,12.7
2017-01-26,3.92,0.1,7.7,12.1
2017-01-25,4.21,0.09,7.6,12.3
2017-01-24,4.24,0.11,7.7,12.7
2017-01-23,3.91,0.1,7.5,13.2
2017-01-22,4.08,0.12,7.6,12.1
2017-01-21,4.4,0.11,7.6,12.2
2017-01-20,4.03,0.11,7.6,12.0
2017-01-19,3.95,0.12,7.7,11.6
2017-01-18,4.12,0.12,7.7,11.7
2017-01-17,4.32,0.1,7.7,12.4
2017-01-16,4.08,0.1,7.7,12.3
2017-01-15,4.31,0.08,7.6,11.8
2017-01-14,4.62,0.11,7.6,11.2
2017-01-13,4.08,0.12,7.5,11.1
2017-01-12,4.03,0.09,7.6,10.9
2017-01-11,4.84,0.09,7.5,11.5
2017-01-10,3.92,0.1,7.6,11.5
2017-01-09,4.77,0.09,7.6,10.9
2017-01-08,4.81,0.09,7.6,11.2
2017-01-07,4.15,0.07,7.5,11.3
2017-01-06,4.54,0.09,7.7,11.3
2017-01-05,4.65,0.1,7.7,11.5
2017-01-04,4.52,0.1,7.7,11.7
2017-01-03,3.87,0.08,7.6,11.7
2017-01-02,4.47,0.1,7.8,11.9
2017-01-01,4.43,0.1,7.8,11.9
2016-12-31,4.81,0.09,7.8,12.3
2016-12-30,5.19,0.09,7.5,11.9
2016-12-29,5.14,0.11,7.5,11.8
2016-12-28,4.77,0.09,7.6,11.6
2016-12-27,4.85,0.09,7.6,11.3
2016-12-26,4.31,0.09,7.5,11.0
2016-12-25,4.36,0.09,7.5,10.8
2016-12-24,5.01,0.11,7.6,10.7
2016-12-23,5.3,0.08,7.6,10.9
2016-12-22,4.77,0.12,7.5,10.5
2016-12-21,4.65,0.11,7.6,11.6
2016-12-20,4.44,0.11,7.6,11.2
2016-12-19,3.87,0.1,7.6,11.6
2016-12-18,4.24,0.1,7.6,11.5
2016-12-17,5.33,0.1,7.7,11.8
2016-12-16,5.09,0.11,7.6,11.1
2016-12-15,4.81,0.09,7.7,10.7
2016-12-14,4.81,0.09,7.6,10.7
2016-12-13,4.04,0.1,7.7,10.5
2016-12-12,4.72,0.11,7.7,10.3
2016-12-11,4.32,0.1,7.9,10.8
2016-12-10,4.52,0.1,7.7,10.4
2016-12-09,3.98,0.1,7.6,10.7
2016-12-08,3.5,0.14,7.8,9.48
2016-12-07,3.91,0.08,7.8,10.0
2016-12-06,4.03,0.09,8.0,11.5
2016-12-05,3.64,0.1,7.9,10.8
2016-12-04,4.0,0.1,7.9,11.4
2016-12-03,3.87,0.09,7.7,11.0
2016-12-02,3.67,0.06,7.6,11.2
2016-12-01,3.92,0.09,7.6,11.4
2016-11-30,3.83,0.11,7.6,10.5
2016-11-29,3.95,0.09,7.5,11.0
2016-11-28,4.11,0.11,7.5,10.7
2016-11-27,4.21,0.1,7.6,10.5
2016-11-26,4.32,0.1,7.6,10.3
2016-11-25,4.36,0.09,7.6,10.3
2016-11-24,5.06,0.09,7.5,10.04
2016-11-23,4.04,0.1,7.5,9.3
2016-11-22,4.32,0.11,7.6,8.6
2016-11-21,4.16,0.11,7.6,8.8
2016-11-20,3.72,0.13,7.5,8.6
2016-11-19,3.84,0.09,7.6,8.7
2016-11-18,3.68,0.11,7.6,9.0
2016-11-17,4.36,0.1,7.6,9.1
2016-11-16,3.92,0.08,7.7,9.2
2016-11-15,3.76,0.1,7.6,9.0
2016-11-14,3.96,0.11,7.6,9.0
2016-11-13,4.08,0.11,7.7,9.5
2016-11-12,4.28,0.11,7.7,9.6
2016-11-11,4.43,0.11,7.6,9.0
2016-11-10,4.08,0.11,7.6,8.9
2016-11-09,3.8,0.11,7.6,8.9
2016-11-08,4.52,0.09,7.8,8.8
2016-11-07,3.84,0.12,8.0,8.7
2016-11-06,4.04,0.11,7.9,8.6
2016-11-05,4.57,0.11,7.8,9.1
2016-11-04,4.61,0.09,7.7,9.0
2016-11-03,4.24,0.1,7.6,9.1
2016-11-02,4.32,0.11,7.6,8.5
2016-11-01,4.28,0.1,7.7,8.5
2016-10-31,4.2,0.11,7.5,8.5
2016-10-30,4.33,0.11,7.5,8.4
2016-10-29,4.4,0.1,7.6,7.9
2016-10-28,4.44,0.12,7.5,7.6
2016-10-27,4.24,0.09,7.6,7.7
2016-10-26,4.37,0.1,7.6,7.3
2016-10-25,4.75,0.11,7.6,7.3
2016-10-24,4.28,0.12,7.6,7.6
2016-10-23,4.94,0.12,7.6,7.3
2016-10-22,4.44,0.1,7.6,7.2
2016-10-21,4.48,0.11,7.6,7.5
2016-10-20,4.57,0.11,7.6,7.3
2016-10-19,4.69,0.09,7.6,7.5
2016-10-18,4.47,0.11,7.5,7.0
2016-10-17,4.36,0.11,7.5,7.3
2016-10-16,4.24,0.11,7.5,7.2
2016-10-15,4.52,0.13,7.4,7.0
2016-10-14,4.48,0.13,7.5,6.8
2016-10-13,4.28,0.12,7.5,6.9
2016-10-12,4.52,0.14,7.6,7.3
2016-10-11,4.32,0.1,7.5,7.0
2016-10-10,4.78,0.12,7.5,6.9
2016-10-09,5.06,0.12,7.6,6.8
2016-10-08,4.81,0.14,7.5,6.4
2016-10-07,5.01,0.11,7.5,6.4
2016-10-06,4.96,0.12,7.7,6.2
2016-10-05,4.64,0.12,7.5,6.2
2016-10-04,4.65,0.14,7.5,5.6
2016-10-03,4.32,0.12,7.4,5.2
2016-10-02,4.24,0.13,7.4,5.0
2016-10-01,4.67,0.12,7.5,5.8
2016-09-30,5.06,0.15,7.5,6.2
2016-09-29,5.27,0.12,7.6,5.3
2016-09-28,4.96,0.14,7.7,5.0
2016-09-27,5.28,0.12,7.7,5.3
2016-09-26,4.97,0.12,7.7,5.4
2016-09-25,5.27,0.12,7.6,5.7
2016-09-24,5.07,0.12,7.6,5.3
2016-09-23,5.3,0.11,7.5,5.6
2016-09-22,5.07,0.15,7.4,4.8
2016-09-21,4.77,0.11,7.4,6.4
2016-09-20,4.96,0.14,7.4,5.8
2016-09-19,4.99,0.12,7.4,5.7
2016-09-18,5.44,0.12,7.4,5.1
2016-09-17,4.94,0.12,7.4,5.8
2016-09-16,4.41,0.15,7.4,5.6
2016-09-15,5.38,0.1,7.5,5.2
2016-09-14,5.49,0.1,7.7,5.2
2016-09-13,4.97,0.08,7.6,5.2
2016-09-12,5.12,0.08,7.5,4.4
2016-09-11,4.85,0.1,7.7,5.0
2016-09-10,5.36,0.09,8.1,5.6
2016-09-09,4.77,0.09,7.7,5.2
2016-09-08,4.99,0.09,7.5,4.7
2016-09-07,4.67,0.09,7.6,4.8
2016-09-06,4.77,0.1,7.8,4.7
2016-09-05,4.52,0.09,7.7,4.9
2016-09-04,4.36,0.1,7.7,4.3
2016-09-03,4.72,0.09,7.9,5.3
2016-09-02,4.24,0.09,8.1,6.0
2016-09-01,4.73,0.09,8.1,6.5
2016-08-31,5.07,0.11,7.7,5.7
2016-08-30,4.96,0.11,7.5,5.2
2016-08-29,4.36,0.09,7.5,5.1
2016-08-28,4.65,0.08,7.8,5.0
2016-08-27,4.57,0.08,8.0,4.4
2016-08-26,4.4,0.09,8.1,4.9
2016-08-25,4.69,0.08,7.8,4.6
2016-08-24,4.97,0.09,7.8,5.5
2016-08-23,4.59,0.11,7.9,4.2
2016-08-22,4.52,0.08,7.8,4.3
2016-08-21,4.57,0.1,7.9,4.2
2016-08-20,4.89,0.08,7.8,4.5
2016-08-19,4.78,0.1,7.9,4.3
2016-08-18,4.97,0.1,7.8,4.1
2016-08-17,5.14,0.12,8.4,4.8
2016-08-16,4.81,0.1,8.1,5.6
2016-08-15,4.67,0.09,7.9,5.0
2016-08-14,4.91,0.14,8.3,5.3
2016-08-13,4.8,0.08,8.0,4.8
2016-08-12,4.6,0.1,8.5,5.0
2016-08-11,4.64,0.11,8.0,4.8
2016-08-10,5.13,0.09,8.5,5.3
2016-08-09,5.38,0.07,8.7,5.2
2016-08-08,4.48,0.09,8.5,5.8
2016-08-07,4.24,0.07,8.7,6.0
2016-08-06,5.59,0.08,8.7,5.3
2016-08-05,5.44,0.08,8.7,6.2
2016-08-04,4.48,0.09,8.7,5.6
2016-08-03,4.32,0.07,8.6,5.8
2016-08-02,4.73,0.08,8.6,5.0
2016-08-01,4.65,0.09,8.7,5.0
2016-07-31,5.35,0.08,8.7,5.0
2016-07-30,3.96,0.07,7.9,5.0
2016-07-29,3.8,0.1,8.0,5.3
2016-07-28,4.28,0.09,8.2,5.6
2016-07-27,4.48,0.07,7.9,4.1
2016-07-26,4.83,0.08,8.1,4.8
2016-07-25,4.32,0.09,7.9,5.1
2016-07-24,3.76,0.08,7.5,4.3
2016-07-23,4.0,0.09,7.6,4.8
2016-07-22,3.31,0.07,7.8,5.0
2016-07-21,4.16,0.09,8.5,6.3
2016-07-20,4.56,0.08,8.6,6.4
2016-07-19,4.96,0.08,8.5,5.6
2016-07-18,4.64,0.09,8.5,6.4
2016-07-17,4.67,0.09,7.7,5.4
2016-07-16,3.96,0.08,8.0,6.4
2016-07-15,3.67,0.07,8.0,6.2
2016-07-14,4.53,0.07,7.7,5.4
2016-07-13,4.32,0.07,8.7,7.4
2016-07-12,4.12,0.09,8.7,7.9
2016-07-11,4.6,0.07,7.8,6.6
2016-07-10,4.32,0.08,7.9,6.0
2016-07-09,4.44,0.08,7.9,6.15
2016-07-08,3.64,0.08,8.1,6.9
2016-07-07,3.84,0.07,8.3,7.2
2016-07-06,3.39,0.07,8.1,7.2
2016-07-05,3.84,0.08,8.1,7.7
2016-07-04,3.37,0.09,7.7,7.2
2016-07-03,3.53,0.07,7.7,7.2
2016-07-02,3.36,0.07,7.8,7.4
2016-07-01,3.55,0.09,7.9,7.6
2016-06-30,3.54,0.08,7.8,7.6
2016-06-29,3.98,0.07,7.7,7.4
2016-06-28,4.44,0.09,7.8,7.1
2016-06-27,3.88,0.08,7.9,7.5
2016-06-26,3.23,0.08,7.7,7.1
2016-06-25,3.34,0.08,7.7,6.4
2016-06-24,4.08,0.11,7.7,6.5
2016-06-23,3.47,0.1,7.6,6.6
2016-06-22,3.64,0.1,7.6,6.3
2016-06-21,4.31,0.1,7.9,6.7
2016-06-20,4.95,0.1,8.3,6.8
2016-06-19,4.44,0.11,8.9,7.4
2016-06-18,4.24,0.1,8.9,7.9
2016-06-17,4.89,0.1,8.8,8.1
2016-06-16,4.41,0.09,8.6,7.6
2016-06-15,4.69,0.09,8.7,8.0
2016-06-14,4.8,0.1,8.2,7.3
2016-06-13,4.36,0.11,8.1,6.8
2016-06-12,4.45,0.11,8.1,6.6
2016-06-11,4.0,0.11,8.0,6.1
2016-06-10,5.0,0.08,8.4,7.0
2016-06-09,4.48,0.09,8.5,6.6
2016-06-08,4.24,0.08,8.5,7.2
2016-06-07,4.77,0.09,8.6,7.4
2016-06-06,4.32,0.1,8.7,7.8
2016-06-05,4.48,0.1,8.1,7.6
2016-06-04,4.83,0.1,8.4,7.7
2016-06-03,4.8,0.09,8.9,8.1
2016-06-02,4.93,0.1,8.5,8.2
2016-06-01,4.94,0.11,8.6,7.9
2016-05-31,4.53,0.1,8.3,8.0
2016-05-30,3.92,0.07,8.3,7.6
2016-05-29,4.24,0.08,8.5,7.6
2016-05-28,4.36,0.08,8.7,8.0
2016-05-27,4.33,0.1,8.4,7.7
2016-05-26,4.24,0.1,8.6,8.0
2016-05-25,4.89,0.08,8.9,9.3
2016-05-24,4.4,0.08,8.7,8.7
2016-05-23,4.53,0.07,8.2,8.8
2016-05-22,4.43,0.08,8.5,8.4
2016-05-21,4.52,0.1,8.6,8.0
2016-05-20,5.14,0.07,8.7,9.2
2016-05-19,5.31,0.07,8.8,9.7
2016-05-18,4.81,0.07,8.2,8.7
2016-05-17,4.64,0.11,8.0,8.2
2016-05-16,4.65,0.09,7.8,7.8
2016-05-15,4.33,0.08,7.8,7.5
2016-05-14,4.4,0.1,7.8,7.9
2016-05-13,4.56,0.09,7.7,8.1
2016-05-12,4.4,0.1,8.0,8.7
2016-05-11,4.2,0.08,7.8,8.3
2016-05-10,4.24,0.1,7.8,8.3
2016-05-09,4.16,0.12,7.7,8.9
2016-05-08,4.65,0.09,7.7,8.5
2016-05-07,4.49,0.1,7.8,7.3
2016-05-06,4.24,0.11,7.7,8.1
2016-05-05,4.77,0.12,7.7,7.9
2016-05-04,4.16,0.09,7.7,8.7
2016-05-03,4.37,0.12,7.8,7.8
2016-05-02,4.56,0.09,7.7,8.1
2016-05-01,4.48,0.1,7.7,8.2
2016-04-30,4.26,0.1,7.7,8.2
2016-04-29,4.41,0.09,7.8,8.3
2016-04-28,4.4,0.09,7.7,8.7
2016-04-27,4.73,0.11,7.7,8.6
2016-04-26,4.6,0.09,7.7,9.5
2016-04-25,4.72,0.09,7.8,8.2
2016-04-24,4.81,0.11,7.7,8.7
2016-04-23,4.85,0.12,7.8,7.9
2016-04-22,4.6,0.08,7.7,8.6
2016-04-21,4.64,0.11,7.8,8.4
2016-04-20,4.2,0.09,7.8,8.6
2016-04-19,5.2,0.1,7.8,8.2
2016-04-18,4.48,0.09,7.9,8.5
2016-04-17,4.34,0.13,8.0,7.5
2016-04-16,4.21,0.09,8.1,8.0
2016-04-15,5.06,0.1,8.1,8.3
2016-04-14,4.77,0.11,8.1,8.3
2016-04-13,4.25,0.08,8.2,8.1
2016-04-12,5.23,0.09,8.3,8.9
2016-04-11,4.89,0.08,8.3,9.2
2016-04-10,4.67,0.07,8.0,9.5
2016-04-09,4.46,0.08,8.1,9.2
2016-04-08,4.2,0.09,8.0,9.1
2016-04-07,4.85,0.09,8.1,8.9
2016-04-06,5.15,0.07,8.5,9.4
2016-04-05,4.8,0.07,8.4,9.5
2016-04-04,4.31,0.1,8.1,9.2
2016-04-03,4.6,0.09,8.1,9.0
2016-04-02,4.65,0.07,8.5,10.0
2016-04-01,4.46,0.08,8.3,10.4
